,WELL NAME,STAGE,Start Time,End Time,Event Duration,ACTUAL DURATION,ACTUAL PROPPANT TOTAL,ACTUAL PUMP TIME,API,AVERAGE HHP,AVERAGE MD,AVERAGE PRESSURE,AVERAGE RATE,AVERAGE TVD,AVG BLENDER PROP CONC,TOP PERF,BOTTOM PERF,BREAKDOWN PRESSURE,CLUSTERS PER STAGE,DESIGN PROPPANT TOTAL,DURATION,FLUID 1,FLUID 1|ADDITIVES,FLUID 1|DESIGN,FLUID 1|IDREC,FLUID 1|PUMPED,FLUID 10,FLUID 10|ADDITIVES,FLUID 10|DESIGN,FLUID 10|IDREC,FLUID 10|PUMPED,FLUID 2,FLUID 2|ADDITIVES,FLUID 2|DESIGN,FLUID 2|IDREC,FLUID 2|PUMPED,POST-TREATMENT FG,POST-TREATMENT ISIP,PRE-TREATMENT FG,PRE-TREATMENT ISIP,PROPPANT 1,PROPPANT 1|DESIGN,PROPPANT 1|PUMPED,PROPPANT 2,PROPPANT 2|DESIGN,PROPPANT 2|PUMPED,SHOTS PER STAGE,TOTAL CLEAN VOLUME,SHOTS ACTUAL,SHOTS PLANNED,CLUSTERS,Formation,Pad
93,MOSASAURUS 4-16N-9W 14H,11,2018-03-04 11:33:00,2018-03-04 12:46:00,1900-01-01 05:12:00,1.21666666679084,326970,1.21666666679084,3507325706,14746.0,11961.5,6915.0,86.2,8879.665,1.6,11904.0,12019.0,4276.0,5.0,326970.0,1.36666666675592,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5325.34305689235,C1F1472A68364822AE21594872E27556,5508.0,,,0,,0,,,0,,0.0,0.817173879520793,3409,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5508.0,24,24.0,5,MRMC 200,MOSASAURUS
94,MOSASAURUS 4-16N-9W 14H,12,2018-03-04 16:32:52,2018-03-04 17:43:34,1900-01-01 04:16:48,1.17833333340241,326970,1.17833333340241,3507325706,15068.0,11809.0,7066.0,86.7,8883.77,1.63,11748.0,11870.0,4729.0,5.0,326970.0,1.18333333334886,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5321.96013533769,A0B48DC1894542B0A6A29D3DCE53728E,5327.0,,,0,,0,,,0,,0.0,0.828815788962344,3514,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5327.0,24,24.0,5,MRMC 200,MOSASAURUS
95,MOSASAURUS 4-16N-9W 14H,13,2018-03-04 21:48:36,2018-03-04 23:04:50,1900-01-01 06:29:36,1.27055555552943,326970,1.27055555552943,3507325706,14975.0,11657.0,6949.0,87.7,8886.02,1.51,11596.0,11718.0,4695.0,5.0,326970.0,1.28333333332557,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5318.58830532911,A067279D684F462288D33D7E6B03268A,5666.0,,,0,,0,,,0,,0.0,0.822188525713424,3456,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5666.0,24,24.0,5,MRMC 200,MOSASAURUS
96,MOSASAURUS 4-16N-9W 14H,14,2018-03-05 02:08:01,2018-03-05 03:25:22,1900-01-01 06:56:24,1.28916666662553,325290,1.28916666662553,3507325706,7919.0,11505.5,5366.0,60.3,8887.1,2.51,11444.0,11567.0,4428.0,5.0,326970.0,1.30000000004657,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5315.22756686661,E51417677F834961ACB2925A228FBE89,4046.0,,,0,,0,,,0,,0.0,0.840820020850446,3622,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,162330,PROPPANT - UNTREATED|WHITE|40/70,163800.0,162960,20.0,4046.0,20,20.0,5,MRMC 200,MOSASAURUS
97,MOSASAURUS 4-16N-9W 14H,15,2018-03-05 06:48:08,2018-03-05 07:44:06,22:23:12,0.93277777772164,325290,0.93277777772164,3507325706,8422.0,11353.5,5562.0,61.9,8890.74,3.42,11292.0,11415.0,5405.0,5.0,326970.0,0.950000000128057,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5311.85573685803,16A990E3887841D098096F854A00FC7F,2953.0,,,0,,0,,,0,,0.0,0.866185343921878,3849,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,162330,PROPPANT - UNTREATED|WHITE|40/70,163800.0,162960,20.0,2953.0,20,20.0,5,MRMC 200,MOSASAURUS
98,MOSASAURUS 4-16N-9W 14H,16,2018-03-05 16:18:56,2018-03-05 17:11:33,21:02:48,0.87694444443332,325542,0.87694444443332,3507325706,14155.0,11203.5,6451.0,89.6,8894.655,2.18,11144.0,11263.0,4930.0,5.0,326970.0,0.883333333244082,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5308.52827303377,A30FA1C527E44C18B6D1E5BBA197B41D,3999.0,,,0,,0,,,0,,0.0,0.840136566203523,3619,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163632,PROPPANT - UNTREATED|WHITE|40/70,163800.0,161910,24.0,3999.0,24,24.0,5,MRMC 200,MOSASAURUS
99,MOSASAURUS 4-16N-9W 14H,17,2018-03-05 20:00:04,2018-03-05 20:52:58,21:09:36,0.881666666711681,325542,0.881666666711681,3507325706,14610.0,11049.5,6837.0,87.6,8897.99,2.45,10988.0,11111.0,5730.0,5.0,326970.0,0.883333333244082,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5305.11207684087,1784BA45BA6043318FE25A3BA72B3BFD,4001.0,,,0,,0,,,0,,0.0,0.808628672472098,3340,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163632,PROPPANT - UNTREATED|WHITE|40/70,163800.0,161910,24.0,4001.0,24,24.0,5,MRMC 200,MOSASAURUS
100,MOSASAURUS 4-16N-9W 14H,18,2018-03-05 23:05:29,2018-03-06 00:18:40,1900-01-01 05:16:24,1.21972222236218,326970,1.21972222236218,3507325706,14666.0,10898.0,6692.0,89.0,8900.52,1.58,10837.0,10959.0,4751.0,5.0,326970.0,1.23333333333721,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5301.75133837837,6BEE43E9305F46EFBEF32CDD5F1D773E,5411.0,,,0,,0,,,0,,0.0,0.817847271480767,3423,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5411.0,24,24.0,5,MRMC 200,MOSASAURUS
101,MOSASAURUS 4-16N-9W 14H,19,2018-03-06 03:13:20,2018-03-06 04:28:48,1900-01-01 06:11:12,1.25777777773328,326550,1.25777777773328,3507325706,14427.0,10745.0,6793.0,85.3,8898.12,1.81,10685.0,10805.0,4728.0,5.0,326970.0,1.2666666667792,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5298.35732527763,4CD396A621F44BD2A8C518A112D44037,5616.0,,,0,,0,,,0,,0.0,0.81559095242141,3402,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,168670,PROPPANT - UNTREATED|WHITE|40/70,163800.0,157880,24.0,5616.0,24,24.0,5,MRMC 200,MOSASAURUS
102,MOSASAURUS 4-16N-9W 14H,20,2018-03-06 07:12:20,2018-03-06 08:08:12,22:20:48,0.931111111189239,326970,0.931111111189239,3507325706,12771.0,10594.0,6112.0,85.0,8894.92,1.89,10533.0,10655.0,4288.0,5.0,326970.0,0.93333333323244,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5295.00767836121,13159C895EC2403F80C7ED9E0FBF0BBC,4144.0,,,0,,0,,,0,,0.0,0.819326056216357,3434,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,4144.0,24,24.0,5,MRMC 200,MOSASAURUS
103,MOSASAURUS 4-16N-9W 14H,21,2018-03-06 11:07:29,2018-03-06 12:11:26,1900-01-01 01:34:48,1.06583333329763,325542,1.06583333329763,3507325706,9582.0,10442.0,5661.0,68.7,8896.565,2.05,10381.0,10503.0,4614.0,5.0,326970.0,1.06666666682577,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5291.63584835263,D5747DD149D24C219EB9A6107AE9AAA3,3843.0,,,0,,0,,,0,,0.0,0.817456225138017,3418,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163632,PROPPANT - UNTREATED|WHITE|40/70,163800.0,161910,24.0,3843.0,24,24.0,5,MRMC 200,MOSASAURUS
104,MOSASAURUS 4-16N-9W 14H,22,2018-03-06 18:34:54,2018-03-06 19:47:27,1900-01-01 05:01:12,1.20916666678386,326970,1.20916666678386,3507325706,14243.0,10290.5,6713.0,86.2,8899.4,1.57,10229.0,10352.0,4395.0,5.0,326970.0,1.30000000004657,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5288.27510989013,91EFD39DBF7345AFB6AE3AC03B5349D3,5253.0,,,0,,0,,,0,,0.0,0.80991760592849,3352,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5253.0,24,24.0,5,MRMC 200,MOSASAURUS
105,MOSASAURUS 4-16N-9W 14H,23,2018-03-06 22:41:08,2018-03-06 23:54:40,1900-01-01 05:24:48,1.22555555548752,326970,1.22555555548752,3507325706,14067.0,10138.5,6696.0,84.5,8906.09,1.65,10077.0,10200.0,4794.0,5.0,326970.0,1.23333333333721,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5284.90327988155,527997C3F4F24D349B44A42AD62C947E,5329.0,,,0,,0,,,0,,0.0,0.839838725149869,3621,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5329.0,24,24.0,5,MRMC 200,MOSASAURUS
106,MOSASAURUS 4-16N-9W 14H,24,2018-03-07 03:00:05,2018-03-07 04:14:38,1900-01-01 05:49:12,1.24250000005122,326970,1.24250000005122,3507325706,14940.0,9986.5,6965.0,87.2,8913.755,1.57,9925.0,10048.0,5116.0,5.0,326970.0,1.25000000005821,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5281.53144987297,5DD0421122CA4A3684B24859E889318B,5430.0,,,0,,0,,,0,,0.0,0.816939688443871,3420,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5430.0,24,24.0,5,MRMC 200,MOSASAURUS
107,MOSASAURUS 4-16N-9W 14H,25,2018-03-07 07:10:20,2018-03-07 08:25:29,1900-01-01 06:03:36,1.25249999994412,326970,1.25249999994412,3507325706,14810.0,9834.5,6910.0,87.2,8924.17,1.45,9773.0,9896.0,5259.0,5.0,326970.0,1.26666666660458,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5278.15961986438,2E0B240ED6DE4CDAB9DA91D740B75CD9,5632.0,,,0,,0,,,0,,0.0,0.83901501951554,3621,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5632.0,24,24.0,5,MRMC 200,MOSASAURUS
108,MOSASAURUS 4-16N-9W 14H,26,2018-03-07 10:30:08,2018-03-07 11:39:53,1900-01-01 03:54:00,1.16250000003492,326970,1.16250000003492,3507325706,15068.0,9683.0,6963.0,88.3,8928.16,1.58,9622.0,9744.0,5332.0,5.0,326970.0,1.18333333334886,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5274.79888140189,79AAD5D846C444218CA9DCBB5E92A8C8,5199.0,,,0,,0,,,0,,0.0,0.839281709342127,3625,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5199.0,24,24.0,5,MRMC 200,MOSASAURUS
109,MOSASAURUS 4-16N-9W 14H,27,2018-03-07 14:24:58,2018-03-07 15:13:02,19:13:36,0.801111111009959,325540,0.801111111009959,3507325706,15035.0,9531.0,7139.0,85.2,8928.64,2.19,9470.0,9592.0,5156.0,5.0,326970.0,0.816666666709352,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5271.4270513933,2F7CF9CFFB68445382E829EDE310ACDC,3654.0,,,0,,0,,,0,,0.0,0.881371558526271,4001,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163630,PROPPANT - UNTREATED|WHITE|40/70,163800.0,161910,24.0,3654.0,24,24.0,5,MRMC 200,MOSASAURUS
110,MOSASAURUS 4-16N-9W 14H,28,2018-03-07 18:17:03,2018-03-07 19:08:52,20:43:36,0.863611111126374,325540,0.863611111126374,3507325706,15292.0,9379.0,7027.0,89.0,8929.56,2.28,9318.0,9440.0,5533.0,5.0,326970.0,0.866666666697711,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5268.05522138472,ADCB4F67DE014062B23A5AE161E4D366,3943.0,,,0,,0,,,0,,0.0,0.846273271502739,3688,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163630,PROPPANT - UNTREATED|WHITE|40/70,163800.0,161910,24.0,3943.0,24,24.0,5,MRMC 200,MOSASAURUS
111,MOSASAURUS 4-16N-9W 14H,29,2018-03-07 21:58:55,2018-03-07 23:13:06,1900-01-01 05:40:24,1.23638888873393,340970,1.23638888873393,3507325706,14930.0,9227.0,7272.0,80.7,8925.405,1.54,9166.0,9288.0,4983.0,5.0,326970.0,1.23333333333721,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5264.68339137614,5041E7C45802467ABFF7CA56704BBABF,5390.0,,,0,,0,,,0,,0.0,0.830331816485078,3544,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,177800,24.0,5390.0,24,24.0,5,MRMC 200,MOSASAURUS
112,MOSASAURUS 4-16N-9W 14H,30,2018-03-08 02:25:35,2018-03-08 03:49:02,1900-01-01 09:22:48,1.39083333330927,333470,1.39083333330927,3507325706,14596.0,9076.0,6850.0,85.8,8909.58,1.62,9015.0,9137.0,3894.0,5.0,326970.0,1.38333333330229,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5261.33374445972,A9C48CE7AF02495FA8AC542261809616,5976.0,,,0,,0,,,0,,0.0,0.790855613793243,3186,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,155800,PROPPANT - UNTREATED|WHITE|40/70,163800.0,177670,24.0,5976.0,24,24.0,5,MRMC 200,MOSASAURUS
113,MOSASAURUS 4-16N-9W 1H,1,2017-03-02 17:10:00,2017-03-02 19:46:00,1900-01-02 14:24:00,2.59999999991851,371680,2.59999999991851,3507325469,2001.0,13670.5,5650.0,78.0,9016.17,0.0,13613.0,13728.0,6026.71,6.0,371915.0,0.118749999994179,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6,7760.39681853958,3C6A12EE805F452EB220A7E52C940A5E,33717.0,,,0,,0,FRESH WATER|15% HCL ACID,ADDITIVE 7,0,,0.0,0.651204764629549,1946,,,PROPPANT - UNTREATED|WHITE|100 MESH,142565.0,142100,PROPPANT - UNTREATED|WHITE|40/70,229350.0,229580,36.0,33717.0,36,36.0,6,MRMC 300,MOSASAURUS
114,MOSASAURUS 4-16N-9W 1H,2,2017-03-02 22:39:00,2017-03-03 01:16:00,1900-01-02 14:48:00,2.6166666666395,372020,2.6166666666395,3507325469,9909.0,13535.0,6214.0,80.4,9018.905,1.0,13480.0,13590.0,5699.86,6.0,371915.0,0.11250000000291,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6,7757.39100955167,D82E273E91564840ABBC5B7486E4F84E,33653.0,,,0,,0,FRESH WATER|15% HCL ACID,ADDITIVE 7,0,,0.0,0.683293352908696,1803,,,PROPPANT - UNTREATED|WHITE|100 MESH,142565.0,142520,PROPPANT - UNTREATED|WHITE|40/70,229350.0,229500,28.0,33653.0,28,28.0,6,MRMC 300,MOSASAURUS
115,MOSASAURUS 4-16N-9W 1H,3,2017-03-03 04:15:00,2017-03-03 06:43:00,1900-01-02 11:12:00,2.46666666667443,371960,2.46666666667443,3507325469,10253.0,13394.5,6321.0,78.9,9022.08,0.78,13337.0,13452.0,5604.39,6.0,371915.0,0.105555555550382,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6,7754.27428510295,FF8E806F971A48D2983DCDDF6FF528BC,8044.21,,,0,,0,FRESH WATER|15% HCL ACID,ADDITIVE 7,0,,0.0,0.69240501603178,2338,,,PROPPANT - UNTREATED|WHITE|100 MESH,142565.0,142620,PROPPANT - UNTREATED|WHITE|40/70,229350.0,229340,28.0,9607.0,28,28.0,6,MRMC 300,MOSASAURUS
116,MOSASAURUS 4-16N-9W 1H,4,2017-03-03 09:58:00,2017-03-03 12:22:00,1900-01-02 09:36:00,2.39999999996508,372260,2.39999999996508,3507325469,9913.0,13256.5,6169.0,80.3,9024.105,0.79,13199.0,13314.0,5216.13,6.0,371915.0,0.104166666671517,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6,7751.21301838463,FD335E8EA1D44C29A909B5FB6F37F113,33656.0,,,0,,0,FRESH WATER|15% HCL ACID,ADDITIVE 7,0,,0.0,0.725147901605201,2312,,,PROPPANT - UNTREATED|WHITE|100 MESH,142565.0,142500,PROPPANT - UNTREATED|WHITE|40/70,229350.0,229760,28.0,33656.0,28,28.0,6,MRMC 300,MOSASAURUS
117,MOSASAURUS 4-16N-9W 1H,5,2017-03-03 15:02:00,2017-03-03 17:29:00,1900-01-02 10:48:00,2.45000000012806,371920,2.45000000012806,3507325469,11018.0,13121.5,6469.0,78.0,9027.34,1.0,13067.0,13176.0,5248.28,6.0,371915.0,,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6,7748.2183009428,DCF2BBF8A0034EC4BB49820D2A6B56AD,33665.0,,,0,,0,FRESH WATER|15% HCL ACID,ADDITIVE 7,0,,0.0,0.758829556704411,1736,,,PROPPANT - UNTREATED|WHITE|100 MESH,142565.0,142820,PROPPANT - UNTREATED|WHITE|40/70,229350.0,229100,28.0,33665.0,28,28.0,6,MRMC 300,MOSASAURUS
118,MOSASAURUS 4-16N-9W 1H,6,2017-03-03 20:00:00,2017-03-03 22:24:00,1900-01-02 09:36:00,2.39999999996508,372000,2.39999999996508,3507325469,11836.0,12981.0,6999.0,79.8,9031.06,1.0,12924.0,13038.0,4942.63,6.0,371915.0,0.104861111110949,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6,7745.10157649408,BBBD7BAE7A34406DBFFCD61C28628FF8,8011.93,,,0,,0,FRESH WATER|15% HCL ACID,ADDITIVE 7,0,,0.0,0.737656947111413,2749,,,PROPPANT - UNTREATED|WHITE|100 MESH,142565.0,142720,PROPPANT - UNTREATED|WHITE|40/70,229350.0,229280,28.0,9855.0,28,28.0,6,MRMC 300,MOSASAURUS
119,MOSASAURUS 4-16N-9W 1H,7,2017-03-04 01:21:00,2017-03-04 03:49:00,1900-01-02 11:12:00,2.46666666667443,371680,2.46666666667443,3507325469,11335.0,12843.5,6624.0,80.6,9034.9,1.0,12786.0,12901.0,4766.62,6.0,371915.0,0.106944444443798,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6,7742.05140132184,3B3ED3B105D249C4B6EB61C5B718A63B,8153.6,,,0,,0,FRESH WATER|15% HCL ACID,ADDITIVE 7,0,,0.0,0.722917561754972,2617,,,PROPPANT - UNTREATED|WHITE|100 MESH,142565.0,142500,PROPPANT - UNTREATED|WHITE|40/70,229350.0,229180,28.0,10090.01,28,28.0,6,MRMC 300,MOSASAURUS
120,MOSASAURUS 4-16N-9W 1H,8,2017-03-04 06:36:00,2017-03-04 09:00:00,1900-01-02 09:36:00,2.39999999996508,371780,2.39999999996508,3507325469,11357.0,12705.5,6720.0,78.1,9037.38,0.86,12648.0,12763.0,4790.29,6.0,371915.0,0.104166666664241,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6,7738.99013460352,AB5E53FCF57549868C2003B38C755483,7809.6,,,0,,0,FRESH WATER|15% HCL ACID,ADDITIVE 7,0,,0.0,0.751164869789696,2873,,,PROPPANT - UNTREATED|WHITE|100 MESH,142565.0,142360,PROPPANT - UNTREATED|WHITE|40/70,229350.0,229420,28.0,9588.0,28,28.0,6,MRMC 300,MOSASAURUS
121,MOSASAURUS 4-16N-9W 1H,9,2017-03-04 12:35:00,2017-03-04 14:57:00,1900-01-02 08:48:00,2.36666666669771,371720,2.36666666669771,3507325469,11416.0,12567.5,6781.0,77.2,9047.35,0.87,12510.0,12625.0,5081.67,6.0,371915.0,0.102777777778101,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6,7735.92886788521,85B5232E3AAB4D76B666F9CC0EA05C9D,7681.43,,,0,,0,FRESH WATER|15% HCL ACID,ADDITIVE 7,0,,0.0,0.762972804528398,2983,,,PROPPANT - UNTREATED|WHITE|100 MESH,142565.0,142500,PROPPANT - UNTREATED|WHITE|40/70,229350.0,229220,28.0,9452.0,28,28.0,6,MRMC 300,MOSASAURUS
122,MOSASAURUS 4-16N-9W 1H,10,2017-03-04 23:36:00,2017-03-05 02:05:00,1900-01-02 11:36:00,2.48333333339542,372060,2.48333333339542,3507325469,10837.0,12429.5,6484.0,80.0,9050.15,1.0,12372.0,12487.0,4923.32,6.0,371915.0,0.107638888890506,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6,7732.86760116689,C22FB045AB4143748A663C8E0DA18677,8158.26,,,0,,0,FRESH WATER|15% HCL ACID,ADDITIVE 7,0,,0.0,0.734804963392872,2729,,,PROPPANT - UNTREATED|WHITE|100 MESH,142565.0,142700,PROPPANT - UNTREATED|WHITE|40/70,229350.0,229360,28.0,9953.0,28,28.0,6,MRMC 300,MOSASAURUS
123,MOSASAURUS 4-16N-9W 1H,11,2017-03-05 08:40:00,2017-03-05 10:59:00,1900-01-02 07:36:00,2.31666666670935,372380,2.31666666670935,3507325469,11167.0,12291.5,6482.0,81.0,9049.94,0.87,12234.0,12349.0,4239.88,6.0,371915.0,0.100694444445253,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6,7729.80633444857,202B86BA47BD4D9A8F206CEEA9017074,7946.74,,,0,,0,FRESH WATER|15% HCL ACID,ADDITIVE 7,0,,0.0,0.761883963232905,2974,,,PROPPANT - UNTREATED|WHITE|100 MESH,142565.0,142500,PROPPANT - UNTREATED|WHITE|40/70,229350.0,229880,28.0,9538.0,28,28.0,6,MRMC 300,MOSASAURUS
124,MOSASAURUS 4-16N-9W 1H,12,2017-03-05 15:29:00,2017-03-05 17:46:00,1900-01-02 06:48:00,2.28333333326736,372700,2.28333333326736,3507325469,10574.0,12153.5,6106.0,76.6,9048.19,0.89,12096.0,12211.0,4998.7,6.0,371915.0,0.0999999999985448,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6,7726.74506773026,00B4FD24746241C0AC148D63F2A82F52,7499.14,,,0,,0,FRESH WATER|15% HCL ACID,ADDITIVE 7,0,,0.0,0.727797044930533,2665,,,PROPPANT - UNTREATED|WHITE|100 MESH,142565.0,142880,PROPPANT - UNTREATED|WHITE|40/70,229350.0,229820,28.0,9122.0,28,28.0,6,MRMC 300,MOSASAURUS
